date,FG
1/2/98,42
1/5/98,41
1/6/98,38
1/7/98,36
1/8/98,31
1/9/98,21
1/12/98,25
1/13/98,31
1/14/98,34
1/15/98,32
1/16/98,37
1/20/98,45
1/21/98,43
1/22/98,41
1/23/98,41
1/26/98,40
1/27/98,42
1/28/98,44
1/29/98,44
1/30/98,47
2/2/98,54
2/3/98,58
2/4/98,59
2/5/98,62
2/6/98,65
2/9/98,64
2/10/98,66
2/11/98,66
2/12/98,66
2/13/98,65
2/17/98,64
2/18/98,66
2/19/98,67
2/20/98,70
2/23/98,71
2/24/98,71
2/25/98,73
2/26/98,75
2/27/98,77
3/2/98,80
3/3/98,81
3/4/98,79
3/5/98,75
3/6/98,81
3/9/98,78
3/10/98,81
3/11/98,82
3/12/98,83
3/13/98,81
3/16/98,84
3/17/98,85
3/18/98,83
3/19/98,88
3/20/98,85
3/23/98,82
3/24/98,82
3/25/98,81
3/26/98,82
3/27/98,77
3/30/98,74
3/31/98,72
4/1/98,75
4/2/98,75
4/3/98,75
4/6/98,75
4/7/98,69
4/8/98,65
4/9/98,68
4/13/98,63
4/14/98,66
4/15/98,69
4/16/98,63
4/17/98,68
4/20/98,70
4/21/98,71
4/22/98,71
4/23/98,68
4/24/98,61
4/27/98,51
4/28/98,50
4/29/98,52
4/30/98,50
5/1/98,55
5/4/98,57
5/5/98,53
5/6/98,48
5/7/98,43
5/8/98,45
5/11/98,42
5/12/98,44
5/13/98,43
5/14/98,38
5/15/98,32
5/18/98,29
5/19/98,31
5/20/98,31
5/21/98,26
5/22/98,26
5/26/98,20
5/27/98,16
5/28/98,19
5/29/98,16
6/1/98,15
6/2/98,15
6/3/98,11
6/4/98,18
6/5/98,25
6/8/98,26
6/9/98,28
6/10/98,26
6/11/98,15
6/12/98,12
6/15/98,1
6/16/98,7
6/17/98,14
6/18/98,14
6/19/98,13
6/22/98,18
6/23/98,25
6/24/98,29
6/25/98,30
6/26/98,35
6/29/98,38
6/30/98,35
7/1/98,42
7/2/98,41
7/6/98,43
7/7/98,43
7/8/98,49
7/9/98,47
7/10/98,53
7/13/98,53
7/14/98,58
7/15/98,55
7/16/98,60
7/17/98,62
7/20/98,60
7/21/98,51
7/22/98,48
7/23/98,34
7/24/98,35
7/27/98,35
7/28/98,28
7/29/98,25
7/30/98,32
7/31/98,22
8/3/98,18
8/4/98,12
8/5/98,14
8/6/98,14
8/7/98,15
8/10/98,13
8/11/98,9
8/12/98,16
8/13/98,13
8/14/98,6
8/17/98,9
8/18/98,15
8/19/98,16
8/20/98,13
8/21/98,8
8/24/98,11
8/25/98,13
8/26/98,9
8/27/98,1
8/28/98,3
8/31/98,0
9/1/98,10
9/2/98,10
9/3/98,7
9/4/98,6
9/8/98,19
9/9/98,18
9/10/98,9
9/11/98,16
9/14/98,23
9/15/98,24
9/16/98,25
9/17/98,19
9/18/98,18
9/21/98,22
9/22/98,26
9/23/98,33
9/24/98,33
9/25/98,39
9/28/98,41
9/29/98,46
9/30/98,37
10/1/98,31
10/2/98,34
10/5/98,30
10/6/98,26
